,name,count
99,Clocks     Coldplay,20
100,Radio Ga Ga     Queen,20
101,Latch     Disclosure,20
102,The Scientist     Coldplay,20
103,Burn     Ellie Goulding,19
104,Heart-Shaped Box     Nirvana,19
105,Sweater Weather     The Neighbourhood,19
106,Don't You Worry Child (Radio Edit) [feat. John Martin]     Swedish House Mafia,19
107,Sex on Fire     Kings Of Leon,19
108,Just Like Heaven     The Cure,19
109,1979     The Smashing Pumpkins,19
110,Young Folks     Peter Bjorn And John,19
111,A-Punk (Album)     Vampire Weekend,19
112,All These Things That I've Done     The Killers,19
113,Levels - Radio Edit     Avicii,19
114,Some Nights     Fun.,19
115,How Soon Is Now? (2008 Remastered Version)     The Smiths,19
116,Fix You     Coldplay,19
117,Payphone     Maroon 5,19
118,Lisztomania     Phoenix,19
119,Eye of the Tiger     Survivor,19
120,Someone Like You     Adele,19
121,Feel so Close - Radio Edit     Calvin Harris,19
122,Paradise     Coldplay,18
123,Welcome To The Jungle     Guns N' Roses,18
124,Best Day Of My Life     American Authors,18
125,The Passenger     Iggy Pop,18
126,Scream & Shout     will.i.am,18
127,Lights     Ellie Goulding,18
128,Something Good Can Work     Two Door Cinema Club,18
129,Back To Black     Amy Winehouse,18
130,"Bitch, Don’t Kill My Vibe     Kendrick Lamar",18
131,Harder Better Faster Stronger     Daft Punk,18
132,Rape Me     Nirvana,18
133,The Pretender     Foo Fighters,18
134,All Of The Lights     Kanye West,18
135,Video Games     Lana Del Rey,18
136,The Show Must Go On     Queen,18
137,Hall of Fame     The Script,18
138,Paper Planes     M.I.A.,18
139,Killer Queen     Queen,18
140,The Funeral     Band of Horses,18
141,Sexy And I Know It     LMFAO,18
142,Suit & Tie featuring JAY Z     Justin Timberlake,18
143,Drive     Incubus,18
144,The A Team     Ed Sheeran,18
145,I Bet You Look Good On The Dancefloor     Arctic Monkeys,18
146,Stubborn Love     The Lumineers,18
147,Nothing Else Matters     Metallica,18
148,When You Were Young     The Killers,18
149,Sultans Of Swing     Dire Straits,18
150,Killing In The Name     Rage Against The Machine,18
151,When The Sun Goes Down     Arctic Monkeys,18
152,Alright     Supergrass,18
153,Helena Beat     Foster The People,18
154,Yellow     Coldplay,18
155,Californication     Red Hot Chili Peppers,17
156,Where Is My Mind?     Pixies,17
157,Don't Stop Believin'     Journey,17
158,Toxicity     System Of A Down,17
159,Numb     Linkin Park,17
160,Love The Way You Lie     Eminem,17
161,Fortunate Son     Creedence Clearwater Revival,17
162,Enter Sandman     Metallica,17
163,Black Hole Sun     Soundgarden,17
164,Teardrop     Massive Attack,17
165,Scar Tissue     Red Hot Chili Peppers,17
166,Livin' On A Prayer     Bon Jovi,17
167,One More Time     Daft Punk,17
168,Bangarang (feat. Sirah)     Skrillex,17
169,A Sky Full of Stars     Coldplay,17
170,Titanium (feat. Sia)     David Guetta,17
171,This Head I Hold     Electric Guest,17
172,Alive     Pearl Jam,17
173,Started From The Bottom     Drake,17
174,Bohemian Rhapsody - 2011 Remaster     Queen,17
175,Little Lion Man     Mumford & Sons,17
176,Chop Suey!     System Of A Down,17
177,Talk Dirty (feat. 2 Chainz)     Jason Derulo,17
178,Walking On A Dream     Empire Of The Sun,17
179,Time to Pretend     MGMT,17
180,Beautiful Day     U2,16
181,Poetic Justice     Kendrick Lamar,16
182,Lose Yourself to Dance     Daft Punk,16
183,Domino     Jessie J,16
184,Someday     The Strokes,16
185,Summer     Calvin Harris,16
186,Thriller     Michael Jackson,16
187,Bullet With Butterfly Wings     The Smashing Pumpkins,16
188,One More Night     Maroon 5,16
189,Boys Don't Cry     The Cure,16
190,No One Knows     Queens Of The Stone Age,16
191,Take On Me     a-ha,16
192,Last Nite     The Strokes,16
193,Come & Get It     Selena Gomez,16
194,All Night     Icona Pop,16
195,Rolling In The Deep     Adele,16
196,Losing My Religion     R.E.M.,16
197,On Melancholy Hill     Gorillaz,16
198,Two Princes     Spin Doctors,16
199,Tighten Up     The Black Keys,16
200,Born This Way     Lady Gaga,16
201,Gimme Shelter     The Rolling Stones,16
202,Iris     The Goo Goo Dolls,16
203,With Or Without You     U2,16
204,Hoppípolla     Sigur Rós,16
205,Beat It - Single Version     Michael Jackson,16
206,Waves - Robin Schulz Radio Edit     Mr. Probz,16
207,I Want To Break Free - Remastered 2011     Queen,16
208,Home     Edward Sharpe & The Magnetic Zeros,16
209,I'm Yours     Jason Mraz,16
210,Stolen Dance     Milky Chance,16
211,A Kind Of Magic     Queen,16
212,Take a Walk     Passion Pit,16
213,Same Love - feat. Mary Lambert     Macklemore & Ryan Lewis,16
214,The Wire     Haim,16
215,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix     Lana Del Rey,16
216,I See Fire     Ed Sheeran,16
217,Reptilia     The Strokes,16
218,Stay With Me     Sam Smith,16
219,Clint Eastwood     Gorillaz,16
220,Lose Yourself - Soundtrack Version     Eminem,16
221,Electric Feel     MGMT,16
222,Magic     Coldplay,16
223,You're My Best Friend     Queen,15
224,One Way or Another     Blondie,15
225,Grenade     Bruno Mars,15
226,Gangnam Style (강남스타일)     PSY,15
227,In Bloom     Nirvana,15
228,Firework     Katy Perry,15
229,S&M     Rihanna,15
230,Starlight     Muse,15
231,You Only Live Once     The Strokes,15
232,Afterlife     Arcade Fire,15
233,All About That Bass     Meghan Trainor,15
234,Mardy Bum     Arctic Monkeys,15
235,The Mother We Share     CHVRCHES,15
236,Paradise City     Guns N' Roses,15
237,About A Girl     Nirvana,15
238,Super Bass     Nicki Minaj,15
239,"Tonight, Tonight     The Smashing Pumpkins",15
240,Too Close     Alex Clare,15
241,Stronger     Kanye West,15
242,People Help The People     Birdy,15
243,When I Was Your Man     Bruno Mars,15
244,November Rain     Guns N' Roses,15
245,Bohemian Like You     The Dandy Warhols,15
246,Jump Around     House Of Pain,15
247,Love Will Tear Us Apart     Joy Division,15
248,Feel Good Inc     Gorillaz,15
249,Good Feeling     Flo Rida,15
250,Diane Young     Vampire Weekend,15
251,Drive By     Train,15
252,Blow Me (One Last Kiss)     P!nk,15
253,You Give Love A Bad Name     Bon Jovi,15
254,I Follow Rivers     Lykke Li,15
255,Giorgio by Moroder     Daft Punk,15
256,No Church In The Wild     JAY Z,15
257,Recover     CHVRCHES,15
258,Best Of You     Foo Fighters,15
259,The Man     Aloe Blacc,15
260,Skinny Love     Birdy,15
261,R U Mine?     Arctic Monkeys,15
262,POWER     Kanye West,14
263,The Lazy Song     Bruno Mars,14
264,Time Is Running Out     Muse,14
265,You Know I'm No Good     Amy Winehouse,14
266,Crystalised     The xx,14
267,This Charming Man (2008 Remastered Version)     The Smiths,14
268,Rude     Magic!,14
269,Habits (Stay High)     Tove Lo,14
270,Close To Me     The Cure,14
271,Feels Like We Only Go Backwards     Tame Impala,14
272,Buddy Holly     Weezer,14
273,Even Flow     Pearl Jam,14
274,Blue Jeans     Lana Del Rey,14
275,Are You Gonna Go My Way     Lenny Kravitz,14
276,She Moves In Her Own Way     The Kooks,14
277,Why'd You Only Call Me When You're High?     Arctic Monkeys,14
278,Take Me To Church     Hozier,14
279,Try     P!nk,14
280,Uptown Funk     Mark Ronson,14
281,Safe and Sound     Capital Cities,14
282,Angels     The xx,14
283,Your Song     Elton John,14
284,Madness     Muse,14
285,We Are Never Ever Getting Back Together     Taylor Swift,14
286,You've Got The Love     Florence + The Machine,14
287,The Middle     Jimmy Eat World,14
288,Sleepyhead     Passion Pit,14
289,Oblivion     Grimes,14
290,Such Great Heights     The Postal Service,14
291,Reflektor     Arcade Fire,14
292,Chocolate     The 1975,14
293,Somewhere Only We Know     Keane,14
294,"Young, Wild & Free (feat. Bruno Mars)     Snoop Dogg",14
295,Fly Away     Lenny Kravitz,14
296,Red Lights     Tiësto,14
297,National Anthem     Lana Del Rey,14
298,Thinkin Bout You     Frank Ocean,14
299,It's the End of the World As We Know It (And I Feel Fine)     R.E.M.,14
300,No One's Gonna Love You     Band of Horses,14
301,Skinny Love     Bon Iver,14
302,Island In The Sun     Weezer,14
303,Retrograde     James Blake,14
304,Cool Kids     Echosmith,14
305,Just Give Me a Reason     P!nk,14
306,Bring Me To Life     Evanescence,14
307,Another One Bites The Dust - 2011 Remaster     Queen,14
308,Otherside     Red Hot Chili Peppers,14
309,If I ever feel better     Phoenix,14
310,Zero     The Smashing Pumpkins,13
311,Call Me     Blondie,13
312,Am I Wrong     Nico & Vinz,13
313,Everybody Talks     Neon Trees,13
314,Nightcall     Kavinsky,13
315,In Da Club     50 Cent,13
316,Holy Grail     JAY Z,13
317,Run the World (Girls)     Beyoncé,13
318,Sympathy For The Devil     The Rolling Stones,13
319,Under Pressure - Remastered 2011     Queen,13
320,Story of My Life     One Direction,13
321,Problem     Ariana Grande,13
322,Evil     Interpol,13
323,Human     The Killers,13
324,Sing     Ed Sheeran,13
325,Supermassive Black Hole     Muse,13
326,Youth     Daughter,13
327,The Kids Aren't Alright     The Offspring,13
328,Love Me Again     John Newman,13
329,I Could Be The One [Avicii vs Nicky Romero] - Nicktim - Radio Edit     Avicii,13
330,Black Skinhead     Kanye West,13
331,Do You Want To     Franz Ferdinand,13
332,The Time (Dirty Bit)     The Black Eyed Peas,13
333,Learn to Fly     Foo Fighters,13
334,Judas     Lady Gaga,13
335,Two Weeks     Grizzly Bear,13
336,Technologic     Daft Punk,13
337,Bad Romance     Lady Gaga,13
338,Islands     The xx,13
339,"Valerie - Live, BBC Radio 1 Live Lounge, London/2007     Amy Winehouse",13
340,Take Care     Drake,13
341,Jeremy     Pearl Jam,13
342,White Noise     Disclosure,13
343,Under Control     Calvin Harris,13
344,Read My Mind     The Killers,13
345,Loser     Beck,13
346,Glad You Came     The Wanted,13
347,Zombie     The Cranberries,13
348,Falling     Haim,13
349,Empire State Of Mind [Jay-Z + Alicia Keys]     JAY Z,13
350,Dirty Paws     Of Monsters and Men,13
351,Love Interruption     Jack White,13
352,Backseat Freestyle     Kendrick Lamar,13
353,Karma Police     Radiohead,13
354,No Surprises     Radiohead,13
355,Whistle     Flo Rida,13
356,Memories (feat. Kid Cudi)     David Guetta,13
357,5 Years Time     Noah And The Whale,13
358,Dani California     Red Hot Chili Peppers,13
359,The House Of The Rising Sun     The Animals,13
360,Alejandro     Lady Gaga,13
361,Doin' it Right     Daft Punk,13
362,My Hero     Foo Fighters,13
363,It's My Life     Bon Jovi,13
364,She Wolf (Falling to Pieces) [feat. Sia]     David Guetta,13
365,Let It Go     Idina Menzel,13
366,Blister In The Sun (Remastered Album Version)     Violent Femmes,13
367,I Need A Dollar     Aloe Blacc,13
368,Knockin' On Heaven's Door     Guns N' Roses,13
369,Let's Go Surfing     The Drums,12
370,Telephone     Lady Gaga,12
371,The Motto     Drake,12
372,What Makes You Beautiful     One Direction,12
373,Basket Case     Green Day,12
374,Changes - Original Mix     Faul & Wad Ad,12
375,Drops of Jupiter     Train,12
376,More Than a Feeling     Boston,12
377,Don't Wake Me Up     Chris Brown,12
378,Gold Digger     Kanye West,12
379,Budapest     George Ezra,12
380,Taro     alt-J,12
381,Jerk It Out - Original Mix     Caesars,12
382,All Apologies     Nirvana,12
383,Breakeven     The Script,12
384,Money On My Mind     Sam Smith,12
385,Closer     Nine Inch Nails,12
386,We Are the People     Empire Of The Sun,12
387,Not Afraid     Eminem,12
388,Hey Ya! - Radio Mix / Club Mix     OutKast,12
389,Headlines     Drake,12
390,You Make Me     Avicii,12
391,Save Tonight     Eagle-Eye Cherry,12
392,Safe And Sound     Capital Cities,12
393,Trouble     Coldplay,12
394,Walk on the Wild Side     Lou Reed,12
395,Loud Pipes     Ratatat,12
396,Heavy Cross     Gossip,12
397,Rolling in the Deep     Adele,12
398,Seven Seas Of Rhye     Queen,12
399,My Girl     The Temptations,12
400,Disparate Youth     Santigold,12
401,Step     Vampire Weekend,12
402,The Unforgiven     Metallica,12
403,Times Like These     Foo Fighters,12
404,"Welcome Home, Son     Radical Face",12
405,Open     Rhye,12
406,Heartbeats     The Knife,12
407,Clique     Kanye West,12
408,I Still Haven't Found What I'm Looking For     U2,12
409,Jailhouse Rock     Elvis Presley,12
410,That's Not My Name     The Ting Tings,12
411,Everything In Its Right Place     Radiohead,12
412,Houdini     Foster The People,12
413,Paranoid     Black Sabbath,12
414,Otis     JAY Z,12
415,Iron Man     Black Sabbath,12
416,Common People - Full Length Version; Album Version     Pulp,12
417,Titanium - feat. Sia     David Guetta,12
418,Clarity     Zedd,12
419,"Hey, Soul Sister     Train",12
420,Angel     Massive Attack,12
421,Save the World - Radio Mix     Swedish House Mafia,12
422,Drunk in Love     Beyoncé,12
423,Brown Eyed Girl     Van Morrison,12
424,I Won't Give Up     Jason Mraz,12
425,Fireflies     Owl City,12
426,Tonight (I'm Fuckin' You)     Enrique Iglesias,12
427,Bad Girls     M.I.A.,12
428,Shiny Happy People     R.E.M.,12
429,Heart Of Gold     Neil Young,12
430,Kangaroo Court     Capital Cities,12
431,The Blower's Daughter     Damien Rice,12
432,Smack My Bitch Up     The Prodigy,12
433,Club Can't Handle Me - feat. David Guetta     Flo Rida,12
434,Marry You     Bruno Mars,12
435,Breathe Me     Sia,12
436,For the First Time     The Script,12
437,Around The World     Daft Punk,12
438,My Number     Foals,12
439,Mrs. Robinson     Simon & Garfunkel,12
440,Rebellion (Lies)     Arcade Fire,11
441,Son Of A Preacher Man     Dusty Springfield,11
442,Six Weeks     Of Monsters and Men,11
443,In My Place     Coldplay,11
444,(Sittin' On) The Dock Of The Bay     Otis Redding,11
445,Message In A Bottle     The Police,11
446,Starships     Nicki Minaj,11
447,What's My Name?     Rihanna,11
448,Bound 2     Kanye West,11
449,SexyBack     Justin Timberlake,11
450,Heart Of Glass     Blondie,11
451,Thinking Out Loud     Ed Sheeran,11
452,Give Me Love     Ed Sheeran,11
453,Give Me Everything     Pitbull,11
454,New Slang     The Shins,11
455,Holocene     Bon Iver,11
456,Black Betty     Ram Jam,11
457,Cough Syrup     Young the Giant,11
458,Hurricane     Bob Dylan,11
459,Greyhound     Swedish House Mafia,11
460,Stay High - Habits Remix     Tove Lo,11
461,Black And Yellow     Wiz Khalifa,11
462,Heads Will Roll     Yeah Yeah Yeahs,11
463,Galvanize     The Chemical Brothers,11
464,Crazy     Gnarls Barkley,11
465,You Get What You Give     New Radicals,11
466,Get Ur Freak On     Missy Elliott,11
467,Billionaire - feat. Bruno Mars     Travie McCoy,11
468,The Reason     Hoobastank,11
469,Give Life Back to Music     Daft Punk,11
470,Cocaine     Eric Clapton,11
471,She Will Be Loved     Maroon 5,11
472,Not In Love     Crystal Castles,11
473,Disarm     The Smashing Pumpkins,11
474,Everybody's Changing     Keane,11
475,Supersoaker     Kings Of Leon,11
476,Psycho Killer - 2005 Remastered Version     Talking Heads,11
477,By The Way     Red Hot Chili Peppers,11
478,Song For Zula     Phosphorescent,11
479,Hold On     Alabama Shakes,11
480,My Immortal     Evanescence,11
481,Play Hard (feat. Ne-Yo & Akon) [New Edit]     David Guetta,11
482,Anna Sun     Walk the Moon,11
483,Still Life     The Horrors,11
484,Champagne Supernova     Oasis,11
485,You Make My Dreams     Daryl Hall & John Oates,11
486,Every Breath You Take     The Police,11
487,Go Your Own Way     Fleetwood Mac,11
488,Love Love Love     Of Monsters and Men,11
489,Africa     Toto,11
490,Mountain Sound     Of Monsters and Men,11
491,Ghosts 'n' Stuff - feat. Rob Swire     deadmau5,11
492,Last Resort     Papa Roach,11
493,Poker Face     Lady Gaga,11
494,Dog Days Are Over     Florence + The Machine,11
495,Fuck You     Cee Lo Green,11
496,Shake It Out     Florence + The Machine,11
497,Heart Attack     Demi Lovato,11
498,From Time     Drake,11
499,Snow (Hey Oh)     Red Hot Chili Peppers,11
500,It Will Rain     Bruno Mars,11
501,I Was Made For Lovin' You     KISS,11
502,High And Dry     Radiohead,11
503,In For The Kill     La Roux,11
504,Bad     Michael Jackson,11
505,Fancy     Iggy Azalea,11
506,Blue Orchid     The White Stripes,11
507,Princess of China     Coldplay,11
508,Spanish Sahara     Foals,11
509,Halo     Beyoncé,11
510,Plug In Baby     Muse,11
511,Feel This Moment     Pitbull,11
512,Sacrilege     Yeah Yeah Yeahs,11
513,Post Break-Up Sex     The Vaccines,11
514,Bulls on Parade     Rage Against The Machine,11
515,D.A.N.C.E.     Justice,11
516,Polly     Nirvana,11
517,Civilization     Justice,11
518,Material Girl     Madonna,11
519,Never Gonna Give You Up     Rick Astley,11
520,Thnks fr th Mmrs     Fall Out Boy,11
521,"Right Here, Right Now     Fatboy Slim",11
522,Applause     Lady Gaga,11
523,Bad Moon Rising     Creedence Clearwater Revival,11
524,Walk Of Life     Dire Straits,11
525,Fell In Love With A Girl     The White Stripes,11
526,American Pie     Don McLean,11
527,Anything Could Happen     Ellie Goulding,11
528,Ain't No Sunshine     Bill Withers,11
529,How to Save a Life     The Fray,11
530,Shot me Down (feat. Skylar Grey) - Radio Edit     David Guetta,11
531,99 Problems     JAY Z,11
532,The Final Countdown     Europe,11
533,Man On The Moon     R.E.M.,11
534,Stan     Eminem,11
535,Perfect Day     Lou Reed,11
536,Papaoutai     Stromae,11
537,Sexy Bitch (feat. Akon) - Featuring Akon;explicit     David Guetta,11
538,Sweet Home Alabama     Lynyrd Skynyrd,11
539,Mercy     Kanye West,11
540,One Day / Reckoning Song (Wankelmut Remix) - Radio Edit     The Mojos,11
541,We Can Make The World Stop     The Glitch Mob,11
542,"You're Gonna Go Far, Kid     The Offspring",10
543,Mr. Blue Sky     Electric Light Orchestra,10
544,Swimming Pools (Drank)     Kendrick Lamar,10
545,Purple Rain     Prince & The Revolution,10
546,Lego House     Ed Sheeran,10
547,Shine On     The Kooks,10
548,Stuck In The Middle With You     Stealers Wheel,10
549,Myth     Beach House,10
550,Wouldn't It Be Nice - 1999 - Remaster     The Beach Boys,10
551,Cryin'     Aerosmith,10
552,Wait     M83,10
553,The Only Exception     Paramore,10
554,Superstition - Single Version     Stevie Wonder,10
555,No You Girls     Franz Ferdinand,10
556,Linger     The Cranberries,10
557,Video Killed The Radio Star     The Buggles,10
558,Don't Speak     No Doubt,10
559,Baba O'Riley - Original Album Version     The Who,10
560,King And Lionheart     Of Monsters and Men,10
561,Dancing On My Own     Robyn,10
562,Love On Top     Beyoncé,10
563,Cousins     Vampire Weekend,10
564,Dreams     Fleetwood Mac,10
565,I Knew You Were Trouble     Taylor Swift,10
566,Off To The Races     Lana Del Rey,10
567,Roxanne     The Police,10
568,The Times They Are A-Changin'     Bob Dylan,10
569,Troublemaker     Olly Murs,10
570,"September     Earth, Wind & Fire",10
571,For Whom The Bell Tolls     Metallica,10
572,How You Remind Me - LP Mix     Nickelback,10
573,Firestone     Kygo,10
574,Immigrant Song     Led Zeppelin,10
575,Hey There Delilah     Plain White T's,10
576,Man Down     Rihanna,10
577,Up Up Up     Givers,10
578,Ruby     Kaiser Chiefs,10
579,Price Tag     Jessie J,10
580,Paparazzi     Lady Gaga,10
581,Don't Stop Me Now - 2011 Remaster     Queen,10
582,Happy Together     The Turtles,10
583,Mirror     Lil Wayne,10
584,Remember The Name (feat. Styles Of Beyond)     Fort Minor,10
585,All The Small Things     blink-182,10
586,L.I.F.E.G.O.E.S.O.N.     Noah And The Whale,10
587,Club de fans de John Boy     Love of Lesbian,10
588,I Need My Girl     The National,10
589,Wish You Were Here - 2011 - Remaster     Pink Floyd,10
590,California King Bed     Rihanna,10
591,Swimming Pools (Drank) - Extended Version     Kendrick Lamar,10
592,Wild Ones (feat. Sia)     Flo Rida,10
593,If You Wanna     The Vaccines,10
594,Below My Feet     Mumford & Sons,10
595,Unchained Melody     The Righteous Brothers,10
596,Odessa     Caribou,10
597,F**kin' Problems     A$AP Rocky,10
598,Stronger (What Doesn't Kill You)     Kelly Clarkson,10
599,Roads     Portishead,10
600,Take Back the Night     Justin Timberlake,10
601,Hysteria     Muse,10
602,The Bay     Metronomy,10
603,Forever     Haim,10
604,Spoonman     Soundgarden,10
605,Float On     Modest Mouse,10
606,Porcelain     Moby,10
607,Make You Feel My Love (album)     Adele,10
608,Blood On The Leaves     Kanye West,10
609,Rehab     Amy Winehouse,10
610,Rain Over Me     Pitbull,10
611,Everlasting Light     The Black Keys,10
612,Countdown     Beyoncé,10
613,Copenhague     Vetusta Morla,10
614,Babel     Mumford & Sons,10
615,Cry Me a River     Justin Timberlake,10
616,Heartbeats     José González,10
617,Everybody Hurts     R.E.M.,10
618,Die Young     Ke$ha,10
619,Jump - Remastered Version     Van Halen,10
620,We'll Be Coming Back     Calvin Harris,10
621,A Thousand Years     Christina Perri,10
622,Savior     Rise Against,10
623,Winter Winds     Mumford & Sons,10
624,Pursuit Of Happiness (nightmare)     Kid Cudi,10
625,"Sugar, We're Goin Down     Fall Out Boy",10
626,Lovers' Eyes     Mumford & Sons,10
627,All Day And All Of The Night     The Kinks,10
628,La Isla Bonita     Madonna,10
629,Love Lockdown     Kanye West,10
630,Animal     Neon Trees,10
631,Give It 2 U     Robin Thicke,10
632,Impossible     James Arthur,10
633,Dangerous (feat. Sam Martin)     David Guetta,10
634,Tears Dry On Their Own     Amy Winehouse,10
635,Today     The Smashing Pumpkins,10
636,Rap God     Eminem,10
637,Plush     Stone Temple Pilots,10
638,Whole Lotta Love     Led Zeppelin,10
639,Snuff     Slipknot,10
640,Turn Me On (feat. Nicki Minaj)     David Guetta,10
641,Violet Hill     Coldplay,10
642,My Songs Know What You Did In The Dark (Light Em Up)     Fall Out Boy,10
643,Bulletproof     La Roux,10
644,Blue Monday     New Order,10
645,Bounce - Radio Edit     Calvin Harris,10
646,Bitter Sweet Symphony     The Verve,10
647,I Gotta Feeling     The Black Eyed Peas,10
648,Sixteen Saltines     Jack White,10
649,Drain You     Nirvana,10
650,Oxford Comma (Album)     Vampire Weekend,10
651,I Will Follow You Into The Dark     Death Cab for Cutie,10
652,Fineshrine     Purity Ring,10
653,Behind Blue Eyes     The Who,10
654,Where Did You Sleep Last Night     Nirvana,10
655,Digital Love     Daft Punk,10
656,Love Never Felt so Good     Michael Jackson,10
657,Forgot About Dre     Dr. Dre,10
658,Atomic     Blondie,10
659,212     Azealia Banks,10
660,Good Vibrations - 2001 - Remaster     The Beach Boys,10
661,Better Together     Jack Johnson,10
662,All Shook Up     Elvis Presley,10
663,Burning     The Whitest Boy Alive,10
664,Holland Road     Mumford & Sons,10
665,Brave     Sara Bareilles,10
666,In The End     Linkin Park,10
667,Don't Save Me     Haim,10
668,The Golden Age     The Asteroids Galaxy Tour,9
669,So Good     B.o.B,9
670,Like a Rolling Stone     Bob Dylan,9
671,Genesis     Grimes,9
672,Misery Business     Paramore,9
673,Here Comes Your Man     Pixies,9
674,Need You Now     Lady Antebellum,9
675,(I Can't Get No) Satisfaction - (Original Single Mono Version)     The Rolling Stones,9
676,Bitter Sweet Symphony - 2004 Digital Remaster     The Verve,9
677,Shot At The Night     The Killers,9
678,Sweat (Snoop Dogg vs. David Guetta) [Remix]     Snoop Dogg,9
679,Cheers (Drink To That)     Rihanna,9
680,I'm Shipping Up To Boston     Dropkick Murphys,9
681,Classy Girls     The Lumineers,9
682,BURN IT DOWN     Linkin Park,9
683,Who's That Chick ? (feat. Rihanna) [Single Version]     David Guetta,9
684,Two Fingers     Jake Bugg,9
685,F**kin' Perfect     P!nk,9
686,Mr. Jones     Counting Crows,9
687,Where Have You Been     Rihanna,9
688,Piano Man     Billy Joel,9
689,'Till I Collapse     Eminem,9
690,P.Y.T. (Pretty Young Thing)     Michael Jackson,9
691,Someone Great     LCD Soundsystem,9
692,Yoshimi Battles The Pink Robots Part 1     The Flaming Lips,9
693,Mykonos     Fleet Foxes,9
694,Hands On the Wheel (feat. a$Ap Rocky)     Schoolboy Q,9
695,Won't Get Fooled Again - Original Album Version     The Who,9
696,Howlin' For You     The Black Keys,9
697,Like A G6     Far East Movement,9
698,Without You (feat. Usher)     David Guetta,9
699,Wake Me Up When September Ends     Green Day,9
700,Hide And Seek     Imogen Heap,9
701,Dumb     Nirvana,9
702,Delicate     Damien Rice,9
